Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","107","Côte d'Ivoire","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","5.55","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","100.77","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","77.18","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","77.81","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","75.43","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","91.45","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","137.18","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","77.99","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","83.04","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","127.33","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","107.26","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","139.89","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","132.19","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","158.67","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","131.99","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","199.75","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","227.87","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","278.26","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","97.48","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","118.78","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","142.75","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","108.47","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","82.08","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","82.74","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","95.11","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","76.45","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","110.7","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","113.49","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1992","1992","kg/ha","37.74","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1993","1993","kg/ha","40.29","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1994","1994","kg/ha","40.95","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1995","1995","kg/ha","33.25","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1996","1996","kg/ha","43.38","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1997","1997","kg/ha","50.54","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1998","1998","kg/ha","31.2","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1999","1999","kg/ha","36.59","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","53.79","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","41.5","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","42.97","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","68.27","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","53.26","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","80.77","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","85.72","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","83.38","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","95.71","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","46.39","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","103.45","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","100.52","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","33.31","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","30.21","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","43.4","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","32.14","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","14","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","38.36","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","40.69","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1994","1994","kg/ha","39.31","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1995","1995","kg/ha","38.12","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1996","1996","kg/ha","47.25","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1997","1997","kg/ha","61.24","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1998","1998","kg/ha","35.63","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1999","1999","kg/ha","42.61","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","63.67","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","41.5","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","54.74","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","70.11","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","76.79","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","59.03","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","65.08","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","63.62","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","76.27","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","5.65","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","49.81","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","41.4","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","34.27","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","36.17","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","49.26","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","39.6","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","19.53","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","47.19","Fc","Calculated data"
"EF","Fertilizers indicators","98","Croatia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","48.64","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1961","1961","kg/ha","24.24","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1962","1962","kg/ha","28.59","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1963","1963","kg/ha","35.3","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1964","1964","kg/ha","38.48","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1965","1965","kg/ha","49.5","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1966","1966","kg/ha","82.57","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1967","1967","kg/ha","88.45","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1968","1968","kg/ha","79.55","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1969","1969","kg/ha","75.53","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1970","1970","kg/ha","60.8","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1971","1971","kg/ha","45.98","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1972","1972","kg/ha","34.31","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1973","1973","kg/ha","41.02","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1974","1974","kg/ha","46.12","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1975","1975","kg/ha","49.31","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1976","1976","kg/ha","56.27","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1977","1977","kg/ha","66.95","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1978","1978","kg/ha","67.45","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1979","1979","kg/ha","84.23","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1980","1980","kg/ha","80.3","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1981","1981","kg/ha","94.03","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1982","1982","kg/ha","81.38","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1983","1983","kg/ha","72.09","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1984","1984","kg/ha","83.95","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1985","1985","kg/ha","82.29","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1986","1986","kg/ha","89.97","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1987","1987","kg/ha","82.14","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1988","1988","kg/ha","80.61","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1989","1989","kg/ha","96.47","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","73.68","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","61.78","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","47.12","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","29.06","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","17.2","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","23.9","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","24.78","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","31.79","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","25.95","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","17.38","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","19.24","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","27.43","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","15.89","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","5.94","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","10.12","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","7.5","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","10.75","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","12.97","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","14.85","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","7.91","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","12.13","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","19.29","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","18.66","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","21.69","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","28.62","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","24.5","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","18.33","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","19.06","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","15.02","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1961","1961","kg/ha","21.21","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1962","1962","kg/ha","25.77","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1963","1963","kg/ha","35.26","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1964","1964","kg/ha","37.97","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1965","1965","kg/ha","44","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1966","1966","kg/ha","51.61","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1967","1967","kg/ha","51.51","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1968","1968","kg/ha","47.86","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1969","1969","kg/ha","47.61","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1970","1970","kg/ha","35.26","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1971","1971","kg/ha","23.68","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1972","1972","kg/ha","15.91","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1973","1973","kg/ha","15.82","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1974","1974","kg/ha","20.09","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1975","1975","kg/ha","18.68","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1976","1976","kg/ha","15.78","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1977","1977","kg/ha","16.51","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1978","1978","kg/ha","17.63","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1979","1979","kg/ha","17.48","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1980","1980","kg/ha","21.68","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1981","1981","kg/ha","24.74","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1982","1982","kg/ha","23.37","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1983","1983","kg/ha","22.52","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1984","1984","kg/ha","23.98","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1985","1985","kg/ha","21.27","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1986","1986","kg/ha","22.41","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1987","1987","kg/ha","21.93","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1988","1988","kg/ha","21.32","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1989","1989","kg/ha","21.84","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1990","1990","kg/ha","21.35","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1991","1991","kg/ha","16.73","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1992","1992","kg/ha","5.15","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1993","1993","kg/ha","5.33","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1994","1994","kg/ha","3.11","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1995","1995","kg/ha","9.56","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1996","1996","kg/ha","7.93","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1997","1997","kg/ha","8.37","Fc","Calculated data"
"EF","Fertilizers indicators","49","Cuba","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1998","1998","kg/ha","3.59","Fc","Calculated data"
