Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1969","1969","kg/ha","1.9","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1970","1970","kg/ha","2.33","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1971","1971","kg/ha","1.42","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1972","1972","kg/ha","1.74","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1973","1973","kg/ha","1.14","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1974","1974","kg/ha","1.17","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1975","1975","kg/ha","0.57","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1976","1976","kg/ha","0.67","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1977","1977","kg/ha","0.2","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1978","1978","kg/ha","0.13","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1979","1979","kg/ha","0.19","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1980","1980","kg/ha","0.23","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1981","1981","kg/ha","1.17","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1982","1982","kg/ha","0.43","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1983","1983","kg/ha","0.55","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1984","1984","kg/ha","0.93","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1985","1985","kg/ha","1.21","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1986","1986","kg/ha","1.35","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1987","1987","kg/ha","1.19","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1988","1988","kg/ha","1.09","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1989","1989","kg/ha","0.64","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1990","1990","kg/ha","1.43","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1991","1991","kg/ha","1.45","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1992","1992","kg/ha","1.89","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1993","1993","kg/ha","1.89","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1994","1994","kg/ha","1.81","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1995","1995","kg/ha","3.55","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1996","1996","kg/ha","2.73","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1997","1997","kg/ha","3.25","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1998","1998","kg/ha","3.12","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1999","1999","kg/ha","4.57","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","3.59","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","3.13","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","2.77","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","0.14","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","0.14","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","1.7","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","1.26","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","2.78","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","1.24","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","1.01","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","0.05","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","2.01","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","53","Benin","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","7.92","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1961","1961","kg/ha","2.5","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1962","1962","kg/ha","2.5","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1963","1963","kg/ha","2.5","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1964","1964","kg/ha","3.75","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1965","1965","kg/ha","4.99","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1966","1966","kg/ha","4.99","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1967","1967","kg/ha","6.23","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1968","1968","kg/ha","2.49","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1969","1969","kg/ha","2.49","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1970","1970","kg/ha","2.74","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1971","1971","kg/ha","2.62","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1972","1972","kg/ha","2.86","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1973","1973","kg/ha","2.99","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1974","1974","kg/ha","2.89","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1975","1975","kg/ha","3.73","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1976","1976","kg/ha","2.49","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1977","1977","kg/ha","2.49","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1978","1978","kg/ha","2.49","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1979","1979","kg/ha","1.24","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1980","1980","kg/ha","1.49","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1981","1981","kg/ha","1.49","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1982","1982","kg/ha","1.48","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1983","1983","kg/ha","1.23","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1984","1984","kg/ha","0.99","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1985","1985","kg/ha","0.34","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1986","1986","kg/ha","0.53","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1987","1987","kg/ha","0.73","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1988","1988","kg/ha","0.73","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1989","1989","kg/ha","0.72","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","0.71","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","1","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","1.2","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","1.14","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","1.26","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","6.16","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","9.22","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","11.63","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","16.23","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","17.01","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","11.68","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","20.4","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","42.86","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","76.39","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","25.95","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","52.79","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","77.95","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","52.37","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","80.87","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","80.87","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","80.87","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","80.87","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1961","1961","kg/ha","0.28","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1962","1962","kg/ha","0.25","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1963","1963","kg/ha","0.25","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1964","1964","kg/ha","0.25","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1965","1965","kg/ha","0.25","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1966","1966","kg/ha","0.3","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1967","1967","kg/ha","0.5","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1968","1968","kg/ha","1.25","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1969","1969","kg/ha","1.25","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1970","1970","kg/ha","1.5","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1971","1971","kg/ha","1.5","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1972","1972","kg/ha","1.49","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1973","1973","kg/ha","1.74","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1974","1974","kg/ha","1.99","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1975","1975","kg/ha","2.24","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1976","1976","kg/ha","2.49","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1977","1977","kg/ha","2.74","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1978","1978","kg/ha","2.74","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1979","1979","kg/ha","1.49","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1980","1980","kg/ha","1.98","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1981","1981","kg/ha","1.98","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1982","1982","kg/ha","1.97","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1983","1983","kg/ha","0.99","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1984","1984","kg/ha","0.99","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1985","1985","kg/ha","0.54","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1986","1986","kg/ha","0.76","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1987","1987","kg/ha","0.98","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1988","1988","kg/ha","0.98","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1989","1989","kg/ha","0.96","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1990","1990","kg/ha","0.95","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1991","1991","kg/ha","1.33","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1992","1992","kg/ha","1.59","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1993","1993","kg/ha","1.14","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1994","1994","kg/ha","1.01","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1995","1995","kg/ha","0.31","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1996","1996","kg/ha","0.3","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1997","1997","kg/ha","0.66","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1998","1998","kg/ha","1.3","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1999","1999","kg/ha","1.24","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","0.85","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","1.49","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","2.82","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","3.21","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","2.27","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","0.88","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","1.38","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","2.78","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","4.29","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","4.29","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","4.29","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","4.29","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1982","1982","kg/ha","0.99","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1983","1983","kg/ha","0.99","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1984","1984","kg/ha","0.99","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1985","1985","kg/ha","0.22","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1986","1986","kg/ha","0.37","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1987","1987","kg/ha","0.49","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1988","1988","kg/ha","0.49","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1989","1989","kg/ha","0.48","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1990","1990","kg/ha","0.48","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1991","1991","kg/ha","0.66","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1992","1992","kg/ha","0.8","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1993","1993","kg/ha","0.57","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1994","1994","kg/ha","0.25","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1995","1995","kg/ha","0.13","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1996","1996","kg/ha","0.14","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1997","1997","kg/ha","0.33","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1998","1998","kg/ha","0.87","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1999","1999","kg/ha","0.83","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","0.57","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","1","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","2.61","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","2.89","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","1.27","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","0.78","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","0.61","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","2.41","Fc","Calculated data"
